transactiondate,product,product_GBU,yearmth,customer_no,billto_customer_name,Extract_Number,customer_no_dupes,bill_to_custname_wo_dupes,st_customer_name,st_customer_no,invoice_no,invoice_type,revenue,cost,Quantity,sale_amount,Profit-Loss
1/13/2023,ROM,CI,202301,1020072,Claflin Company,,1020072,Claflin Company,Claflin CompanyATTN: Receiving,20163261,90378499,Invoice,42.5,30.75,5,212.5,181.75
1/13/2023,Traxi,CI,202301,1020072,Claflin Company,,1020072,Claflin Company,Claflin CompanyATTN: Receiving,20163261,90378499,Invoice,700,89.1,10,7000,6910.9
1/13/2023,Eclipse,Uro,202301,1020484,Fort Belvoir Community Hospital,,1020484,Fort Belvoir Community Hospital,Fort Belvoir Community HospitalAttn: Receiving/Warehouse,20074416,90378500,Invoice,999,138.13,1,999,860.87
1/13/2023,Traxi,CI,202301,1078679,Cardinal Health,,1078679,Cardinal Health,BANNER PAYSON MEDICAL CENTER(BANNER PAYSON MEDICAL CENTER),20166710,90378508,Invoice,455,29.6,10,4550,4520.4
1/13/2023,Kiwi,CI,202301,1078697,FIVE HILLS HEALTH REGION *CONSOLIDATED use 1078834*,#VALUE!,#VALUE!,#VALUE!,Dr F H Wigmore Regional HospitalAttn: Receiving,20162899,90378517,Invoice,601.05,79.14,15,9015.75,8936.61
1/13/2023,Other Uro Dx Equipment,Uro,202301,9980000179,SARA POORSAADATI,,9980000179,SARA POORSAADATI,SARA POORSAADATI,9980000179,90378531,Invoice,0,295.45,1,0,-295.45
1/13/2023,EverLift,GI,202301,1019137,Doylestown Health Hospital,,1019137,Doylestown Health Hospital,Doylestown HospitalAttn: Receiving,20071962,90378536,Invoice,1600,179.6,40,64000,63820.4
1/13/2023,RenovaRP pump,GI,202301,1019541,Allina Health System,,1019541,Allina Health System,Joe Kloetzke,9980001324,90378547,Invoice,0,0,1,0,0
1/13/2023,T-Doc Catheters,Uro,202301,1019632,Associates in Women's Health,,1019632,Associates in Women's Health,Associates in Women's HealthAttn: Dr. Kevin Miller,20077168,90378550,Invoice,1340,163.2,20,26800,26636.8
1/13/2023,Spot Ex,GI,202301,1019812,Bon Secours Mercy Health,,1019812,Bon Secours Mercy Health,BSMH St Elizabeth HospitalAttn: Receiving,20079196,90378571,Invoice,380,32.1,10,3800,3767.9
1/13/2023,T-Doc Catheters,Uro,202301,1020259,Billings Clinic,,1020259,Billings Clinic,Billings ClinicAttn: Receiving,20079148,90378594,Invoice,1572,73.6,20,31440,31366.4
1/13/2023,InjeTAK,Uro,202301,1020264,Denver Health & Hosp Authority,,1020264,Denver Health & Hosp Authority,Denver Health Medical CenterAttn: MATERIALS MGMT,20074681,90378595,Invoice,264,47.36,4,1056,1008.64
1/13/2023,Other GI Supply Disposables,GI,202301,1020304,Desert Regional Medical Center,,1020304,Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTERPO 0694 570804,20193378,90378597,Invoice,295,57.5,125,36875,36817.5
1/13/2023,Tubing,Uro,202301,1020385,Enloe Medical Center,,1020385,Enloe Medical Center,GS General StoresATTN: Receving,20083897,90378602,Invoice,1731,140.25,75,129825,129684.75
1/13/2023,InjeTAK,Uro,202301,1020394,Erlanger Health System,,1020394,Erlanger Health System,Erlanger Health SystemAttn: 8071- East Academic Urology,20067830,90378605,Invoice,618,142.08,12,7416,7273.92
1/13/2023,UDS Other Service & Repairs,Uro,202301,1021763,PartsSource,,1021763,PartsSource,Fairview Ridges HospitalAttn: Ken Reckner Biomed,20067499,90378607,Invoice,168,89.31,1,168,78.69
1/13/2023,Spot Ex,GI,202301,1020487,Covenant Health,,1020487,Covenant Health,Covenant HealthReceiving 20 PO 201849234,20075160,90378610,Invoice,380,32.1,10,3800,3767.9
1/13/2023,RenovaRP Consumables,GI,202301,1020621,CHI - Common Spirit Health,,1020621,CHI - Common Spirit Health,CHI St Joseph Health WarehouseAttn: Receiving,20077522,90378619,Invoice,975,304.75,25,24375,24070.25
1/13/2023,RenovaRP Consumables,GI,202301,1020621,CHI - Common Spirit Health,,1020621,CHI - Common Spirit Health,CHI St Joseph Health College StationAttn: Receiving,20167127,90378621,Invoice,190,115,20,3800,3685
1/13/2023,T-Doc Catheters,Uro,202301,1020632,Prisma Health,,1020632,Prisma Health,PHMG Urology Taylor St.Attn: Receiving,20163873,90378623,Invoice,2261,1379,70,158270,156891
1/13/2023,T-Doc Catheters,Uro,202301,1020656,Genesis Healthcare System,,1020656,Genesis Healthcare System,Genesis Healthcare SystemAttn: Receiving Dept,20079036,90378624,Invoice,1164,163.2,20,23280,23116.8
1/13/2023,Optilume Strictures,Uro,202301,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,Harborview Medical CenterHMC Receiving Dock 2348108H,20069053,90378627,Invoice,0,673.2,0,0,-673.2
1/13/2023,Optilume Strictures,Uro,202301,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,Harborview Medical CenterHMC Receiving Dock 2348108H,20069053,90378627,Invoice,0,107.52,0,0,-107.52
1/13/2023,T-Doc Catheters,Uro,202301,1020767,Dartmouth Health,,1020767,Dartmouth Health,Dartmouth - HitchcockAttn: Bedford OB,20072828,90378630,Invoice,999,71.2,10,9990,9918.8
1/13/2023,RenovaRP Consumables,GI,202301,1020820,Haywood Regional Medical Center,,1020820,Haywood Regional Medical Center,Haywood Regional Medical CtrAttn Receiving,20081229,90378632,Invoice,1500,687.75,15,22500,21812.25
1/13/2023,Other Uro Dx Equipment,Uro,202301,1020971,Kaiser Health Plan Asset Mgmt,,1020971,Kaiser Health Plan Asset Mgmt,Kaiser Health Plan Asset MgmtAtten: Riverside Materials Recv,20072528,90378648,Invoice,1733,932.86,1,1733,800.14
1/13/2023,T-Doc Catheters,Uro,202301,1020974,Hawaii Pacific: Kapiolani & Pali Momi,,1020974,Hawaii Pacific: Kapiolani & Pali Momi,Kapiolani Medical SpecialistsATTN: RECEIVING DEPT NONSTOCK,20067539,90378651,Invoice,999,71.2,10,9990,9918.8
1/13/2023,Probes -Urostym,Uro,202301,1021334,Encore Urology,,1021334,Encore Urology,Encore UrologyAttn: Anitssa Diaz,20196973,90378675,Invoice,0,45.32,2,0,-45.32
1/13/2023,T-Doc Catheters,Uro,202301,1021448,Mercury Surgery Center,,1021448,Mercury Surgery Center,Mercury Surgery CenterAttn: Receiving,20075863,90378677,Invoice,4224,555.2,40,168960,168404.8
1/13/2023,EverLift,GI,202301,1021478,MultiCare Health System,,1021478,MultiCare Health System,Deaconess HospitalPO 3400494-0-PUR,20084564,90378681,Invoice,1170,134.7,30,35100,34965.3
1/13/2023,Water Catheters,Uro,202301,1021501,Nationwide Children's Hospital,,1021501,Nationwide Children's Hospital,Nationwide Children's HospitalUrology/Urodynamics AB6175,20080403,90378682,Invoice,849,131.7,30,25470,25338.3
1/13/2023,EverLift,GI,202301,1021583,Tennova Healthcare (CHS),,1021583,Tennova Healthcare (CHS),North Knoxville Medical CenterAttn: 716 North Stores,20077971,90378684,Invoice,800,89.8,20,16000,15910.2
1/13/2023,EverLift,GI,202301,1021591,Northwell Health,,1021591,Northwell Health,Forest Hills HospitalATTN MARYJANE RICHARDSON,20168582,90378686,Invoice,0,0,20,0,0
1/13/2023,T-Doc Catheters,Uro,202301,1021591,Northwell Health,,1021591,Northwell Health,Northwell Urology/Female Pelvic MedicineAttn: Celia Carrasquillo,20069030,90378688,Invoice,1960,184,50,98000,97816
1/13/2023,Other Uro Dx Equipment,Uro,202301,1021614,Northwoods Urology,,1021614,Northwoods Urology,Northwoods UrologyAttn: Receiving,20075555,90378691,Invoice,0,0,1,0,0
1/13/2023,InjeTAK,Uro,202301,1021716,Orlando Health,,1021716,Orlando Health,Orlando HealthAttn: Receiving,20082577,90378706,Invoice,396,71.04,6,2376,2304.96
1/13/2023,Incontinence UPC Lead Sets,Uro,202301,1021728,The Oregon Clinic PC,,1021728,The Oregon Clinic PC,The Oregon Clinic - UroGyn E ClinicAttn: Receiving TOC90207,20074505,90378712,Invoice,6223,327.6,7,43561,43233.4
1/13/2023,Spot Ex,GI,202301,1021779,Park Nicollet Health Services **CONSOLIDATED use 1020816*,#VALUE!,#VALUE!,#VALUE!,HP Park Nicollet Clinic Burnsville 14000Attn: Receiving,20171038,90378719,Invoice,760,64.2,20,15200,15135.8
1/13/2023,T-Doc Catheters,Uro,202301,1022004,Reid Physicians Associates Inc.,,1022004,Reid Physicians Associates Inc.,Reid Physicians Associates Inc.Attn: Materials Management Dept.,20076557,90378731,Invoice,2358,692.4,30,70740,70047.6
1/13/2023,RenovaRP Consumables,GI,202301,1022013,Reading Hospital (Tower Health),,1022013,Reading Hospital (Tower Health),READING HOSPITAL and MEDICAL CENTERBLDG 9A PO 2873172,20195502,90378732,Invoice,430,230,40,17200,16970
1/13/2023,Optilume Strictures,Uro,202301,1022112,USA Health University Hospital,,1022112,USA Health University Hospital,USA Health University HospitalAttn: HCA Main PO 441160,20072757,90378740,Invoice,0,603,0,0,-603
1/13/2023,RenovaRP Consumables,GI,202301,1022160,Baylor Scott & White Health,,1022160,Baylor Scott & White Health,Baylor Scott and White HealthAttn: Receiving/ Hillcrest BMC,20071446,90378750,Invoice,175,60.95,5,875,814.05
1/13/2023,Spot Ex,GI,202301,1022370,"Steward Health Care System, LLC *12.3.24 CONSOLIDATED 1020608*",#VALUE!,#VALUE!,#VALUE!,Steward Good Samaritan Hosp.PO 10563238,20075287,90378760,Invoice,1035,96.3,30,31050,30953.7
1/13/2023,Water Catheters,Uro,202301,1022419,UCSF Medical Center,,1022419,UCSF Medical Center,UCSF Med Center at Mission BayAttn: Receiving/ Rm M1385,20078642,90378766,Invoice,1132,181.2,40,45280,45098.8
1/13/2023,Spot Ex,GI,202301,1022445,Stormont Vail Healthcare,,1022445,Stormont Vail Healthcare,Stormont-Vail HealthcarePO PO060148,20068795,90378769,Invoice,380,32.1,10,3800,3767.9
1/13/2023,Endoscopy Sheaths,Uro,202301,1022461,Hawaii Pacific: Straub Clinic & Hospital,,1022461,Hawaii Pacific: Straub Clinic & Hospital,Straub Clinic and HospitalAttn: Receiving Department,20070860,90378771,Invoice,1238,9,20,24760,24751
1/13/2023,EverLift,GI,202301,1022567,Jefferson Health,,1022567,Jefferson Health,Jefferson Abington Memorial HospitalPO AM00167886,20074380,90378777,Invoice,720,89.8,20,14400,14310.2
1/13/2023,Electrodes,Uro,202301,1022573,Three Rivers Medical Center,,1022573,Three Rivers Medical Center,Three Rivers Medical CenterAttn: Rebecca Maynard,20167186,90378783,Invoice,93,27.1,10,930,902.9
1/13/2023,UDS Other Service & Repairs,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,Ascension Health Ministry Service CenterATTN: RECEIVING DOCK,20069246,90378785,Invoice,0,76.87,1,0,-76.87
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,0,448.8,0,0,-448.8
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,8380,0,4,33520,33520
1/13/2023,RenovaRP Consumables,GI,202301,1022809,UNC Health Care System,,1022809,UNC Health Care System,UNC Cadwell Memorial HospitalAttn: Main Inv. Receiving,20072507,90378793,Invoice,210,115,20,4200,4085
1/13/2023,InjeTAK,Uro,202301,1022834,University Of Chicago,,1022834,University Of Chicago,UChicago OB/GYN HinsdaleAttn: Receiving,20083655,90378800,Invoice,815,218.5,10,8150,7931.5
1/13/2023,T-Doc Catheters,Uro,202301,1022962,"Urology Associates, PC",,1022962,"Urology Associates, PC",Urology Associates Surgery CenterAttn: Receiving,20081868,90378813,Invoice,2496,220.8,60,149760,149539.2
1/13/2023,T-Doc Catheters,Uro,202301,1022962,"Urology Associates, PC",,1022962,"Urology Associates, PC",Urology Associates Surgery CenterAttn: Receiving,20081868,90378813,Invoice,2832,1576,80,226560,224984
1/13/2023,UDS Other Service & Repairs,Uro,202301,1022981,Minnesota Urology,,1022981,Minnesota Urology,Metro Urologic SpecialistsAttn: Samantha Zinnel,20069146,90378816,Invoice,0,89.31,1,0,-89.31
1/13/2023,Electrodes,Uro,202301,1023307,WakeMed Health and Hospitals,,1023307,WakeMed Health and Hospitals,WakeMed Health and HospitalsAttn: UrologyRMP 4048457,20077328,90378834,Invoice,279,81.3,30,8370,8288.7
1/13/2023,Tubing,Uro,202301,1024862,Stillwater Medical Center,,1024862,Stillwater Medical Center,Stillwater Medical CenterAttn: Receiving,20165566,90378842,Invoice,577,46.75,25,14425,14378.25
1/13/2023,Spot Ex,GI,202301,1026530,Mason City Surgery Center,,1026530,Mason City Surgery Center,Mason City Surgery CenterPO 384835,20084697,90378845,Invoice,345,32.1,10,3450,3417.9
1/13/2023,Other Uro Dx Disposables,Uro,202301,1026735,Ascension Med Group Providence Urology,,1026735,Ascension Med Group Providence Urology,Ascension Med Group Providence Urol**CONSOLIDATED**,20084995,90378846,Invoice,116,60.6,20,2320,2259.4
1/13/2023,Probes -Urostym,Uro,202301,1026735,Ascension Med Group Providence Urology,,1026735,Ascension Med Group Providence Urology,Ascension Med Group Providence Urol**CONSOLIDATED**,20084995,90378846,Invoice,250,41.85,5,1250,1208.15
1/13/2023,Tubing,Uro,202301,1026735,Ascension Med Group Providence Urology,,1026735,Ascension Med Group Providence Urology,Ascension Med Group Providence Urol**CONSOLIDATED**,20084995,90378846,Invoice,355,44.5,50,17750,17705.5
1/13/2023,Incontinence MPQ,Uro,202301,1083501,Chesapeake Regional Surgery Ctr,,1083501,Chesapeake Regional Surgery Ctr,Chesapeake Regional Surgery CtrAttn: Receiving,20167214,90378852,Invoice,78,26.76,2,156,129.24
1/13/2023,RenovaRP Consumables,GI,202301,1086526,Culpeper Memorial Hospital Inc d/b/a Novant Health UVA Health System,,1086526,Culpeper Memorial Hospital Inc d/b/a Novant Health UVA Health System,Culpeper Medical CenterPO 000106684,20168124,90378854,Invoice,945,182.85,15,14175,13992.15
1/13/2023,UDS Other Service & Repairs,Uro,202301,1089505,Community Medical Partners,,1089505,Community Medical Partners,CHP Multispecialty Center UrolAttn: Recv PO# 5300000557 PROJ,20197453,90378856,Invoice,0,6.06,1,0,-6.06
1/13/2023,EverLift,GI,202301,1105450,ADVANCED SURGERY CENTER ACCOUNTS PAYABLE,,1105450,ADVANCED SURGERY CENTER ACCOUNTS PAYABLE,ADVANCED SURGERY CENTERRECEIVING,20192658,90378866,Invoice,360,44.9,10,3600,3555.1
1/13/2023,EverLift,GI,202301,1105951,Digestive Health Center of Allen,,1105951,Digestive Health Center of Allen,Digestive Health Center of AllenRECIEVING PO,20193347,90378873,Invoice,350,44.9,10,3500,3455.1
1/13/2023,Spot Ex,GI,202301,1106079,ENDO-CENTER ACCOUNTS PAYABLE,,1106079,ENDO-CENTER ACCOUNTS PAYABLE,ENDO-CENTERRECEIVING,20193536,90378874,Invoice,380,32.1,10,3800,3767.9
1/13/2023,RenovaRP Consumables,GI,202301,1106520,HOWARD UNIVERSITY HOSPITAL ACCOUNTS PAYABLE,,1106520,HOWARD UNIVERSITY HOSPITAL ACCOUNTS PAYABLE,HOWARD UNIVERSITY HOSPITALRECEIVING,20194173,90378877,Invoice,860,460,80,68800,68340
1/13/2023,Other GI Supply Disposables,GI,202301,1108096,WEST SHORE ENDOSCOPY CENTER ACCOUNTS PAYABLE,,1108096,WEST SHORE ENDOSCOPY CENTER ACCOUNTS PAYABLE,WEST SHORE ENDOSCOPY CENTERRECEIVING,20196665,90378887,Invoice,375,0,15,5625,5625
1/13/2023,UDS Service Contracts,Uro,202301,1108603,Baptist Health Centers,,1108603,Baptist Health Centers,South Texas Urogynecology**CONSOLIDATED use 20202692*,20070749,90378891,Invoice,2662,0,1,2662,2662
1/13/2023,UDS Service Contracts,Uro,202301,1108603,Baptist Health Centers,,1108603,Baptist Health Centers,South Texas Urogynecology**CONSOLIDATED use 20202692*,20070749,90378891,Invoice,3221,0,1,3221,3221
1/13/2023,Optilume Strictures,Uro,202301,1022112,USA Health University Hospital,,1022112,USA Health University Hospital,USA Health University HospitalAttn: HCA Main PO 441160,20072757,90378740,Invoice,6285,0,3,18855,18855
1/13/2023,Optilume Strictures,Uro,202301,1022112,USA Health University Hospital,,1022112,USA Health University Hospital,USA Health University HospitalAttn: HCA Main PO 441160,20072757,90378740,Invoice,0,107.52,0,0,-107.52
1/13/2023,Spot Ex,GI,202301,1022115,Hospital Sisters Health System,,1022115,Hospital Sisters Health System,HSHS St Marys HospitalAttn: Receiving,20084178,90378741,Invoice,345,32.1,10,3450,3417.9
1/13/2023,Other GI Supply Disposables,GI,202301,1022138,Santa Clara Valley Health & Hosp,,1022138,Santa Clara Valley Health & Hosp,SCVHHS Valley Specialty CenterPO 1313896JS,20075407,90378743,Invoice,388,140,200,77600,77460
1/13/2023,RenovaRP Consumables,GI,202301,1022138,Santa Clara Valley Health & Hosp,,1022138,Santa Clara Valley Health & Hosp,O'CONNOR HOSPITALRECEIVING,20195167,90378744,Invoice,2150,1150,200,430000,428850
1/13/2023,Electrodes,Uro,202301,1022160,Baylor Scott & White Health,,1022160,Baylor Scott & White Health,Baylor Scott and White HealthAttn: Receiving,20084297,90378745,Invoice,37,11.8,10,370,358.2
1/13/2023,Other Uro Dx Equipment,Uro,202301,1022160,Baylor Scott & White Health,,1022160,Baylor Scott & White Health,Baylor Scott and White HealthAttn: Rosaura OConnor,1022160,90378748,Invoice,2110,0,1,2110,2110
1/13/2023,Incontinence UPC Lead Sets,Uro,202301,1022237,Sharp Healthcare,,1022237,Sharp Healthcare,SHARP HEALTHCARE(SAN DIEGO CA)ATTN: RUR22 PO3211009,20072560,90378754,Invoice,2457,140.4,3,7371,7230.6
1/13/2023,InjeTAK,Uro,202301,1022457,Dignity Health - AZ/NV,,1022457,Dignity Health - AZ/NV,Chandler Regional Medical CtrAttn Receiving,20070516,90378770,Invoice,815,218.5,10,8150,7931.5
1/13/2023,Incontinence UPC Lead Sets,Uro,202301,1022545,Tennessee Valley Urology CenterP.C.,,1022545,Tennessee Valley Urology CenterP.C.,Tennessee Valley Urology Center P.C.Attn: DeAnna Brown,20077730,90378774,Invoice,2802,140.4,3,8406,8265.6
1/13/2023,T-Doc Catheters,Uro,202301,1022545,Tennessee Valley Urology CenterP.C.,,1022545,Tennessee Valley Urology CenterP.C.,Tennessee Valley Urology Center P.C.Attn: DeAnna Brown,20077730,90378774,Invoice,670,81.6,10,6700,6618.4
1/13/2023,Other Uro Tx Disposables,Uro,202301,1022567,Jefferson Health,,1022567,Jefferson Health,Jefferson Methodist HospitalAttn: Receiving Dock,20073151,90378775,Invoice,596,100.8,24,14304,14203.2
1/13/2023,EverLift,GI,202301,1022567,Jefferson Health,,1022567,Jefferson Health,Jefferson Washington Township HospitalAttn: Receiving,20167049,90378776,Invoice,720,89.8,20,14400,14310.2
1/13/2023,InjeTAK,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,Ascension Health Ministry Service CenterWomen's Health Clinic,20083366,90378786,Invoice,132,23.68,2,264,240.32
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,0,71.68,0,0,-71.68
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,0,804,0,0,-804
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,12570,0,6,75420,75420
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,8380,0,4,33520,33520
1/13/2023,RenovaRP Consumables,GI,202301,1022755,University of Kentucky Healthcare,,1022755,University of Kentucky Healthcare,UK HealthcarePO 4700844993,20071793,90378789,Invoice,2600,487.6,40,104000,103512.4
1/13/2023,Water Catheters,Uro,202301,1022827,U-M University of Michigan Hospital,,1022827,U-M University of Michigan Hospital,U-M HospitalAttn: Dock 5- Materials Svcs.,20082325,90378795,Invoice,194,77.6,10,1940,1862.4
1/13/2023,Spot Ex,GI,202301,1022829,UPMC Health System,,1022829,UPMC Health System,UPMC HealthAttn: Receiving Dock,20163354,90378798,Invoice,3450,32.1,10,34500,34467.9
1/13/2023,Optilume Strictures,Uro,202301,1022838,University of Kansas Health System,,1022838,University of Kansas Health System,University of Kansas HospitalAttn: Receiving PO-10388144,20083693,90378804,Invoice,6285,0,3,18855,18855
1/13/2023,Optilume Strictures,Uro,202301,1022838,University of Kansas Health System,,1022838,University of Kansas Health System,University of Kansas HospitalAttn: Receiving PO-10388144,20083693,90378804,Invoice,0,603,0,0,-603
1/13/2023,Optilume Strictures,Uro,202301,1022838,University of Kansas Health System,,1022838,University of Kansas Health System,University of Kansas HospitalAttn: Receiving PO-10388144,20083693,90378804,Invoice,0,107.52,0,0,-107.52
1/13/2023,Other Uro Dx Equipment,Uro,202301,1022840,University of Arkansas Medical Sciences,,1022840,University of Arkansas Medical Sciences,UAMS Distribution CenterATTN: Receving,20083683,90378805,Invoice,441,37.78,1,441,403.22
